000000126226	[5]
000000216739	[3]
000000525155	[3]
000000163314	[4]
000000259571	[1]
000000561679	[1]
000000236166	[3]
000000153529	[4]
000000473015	[3]
000000034071	[2]
000000036861	[2]
000000569565	[1]
000000219271	[1]
000000205647	[1]
000000123131	[1]
000000229858	[3]
000000174004	[1]
000000137576	[3]
000000087470	[3]
000000205776	[3]
000000163257	[4]
000000475678	[4]
000000085478	[3]
000000318080	[3]
000000092839	[3]
000000560266	[3]
000000127955	[3]
000000307658	[3]
000000417465	[3]
000000342971	[5]
000000011760	[3]
000000069106	[3]
000000070158	[3]
000000176634	[3]
000000281447	[3]
000000552371	[3]
000000361919	[5]
000000560256	[7]
000000138115	[7]
000000374369	[5]
000000015278	[7]
000000357742	[4]
000000131556	[5]
000000322724	[5]
000000295316	[5]
000000183127	[5]
000000115898	[5]
000000223959	[5]
000000411817	[9]
000000038576	[9]
000000147729	[9]
000000154425	[5]
000000404923	[5]
000000130586	[5]
000000067406	[5]
000000248752	[5]
000000340697	[6]
000000494427	[9]
000000137294	[10]
000000311180	[11]
000000210273	[1]
000000352584	[8]
000000446651	[1]
000000052017	[1]
000000336309	[1]
000000033707	[3]
000000255749	[1]
000000535578	[3]
000000580757	[2]
000000148719	[1]
000000108440	[1]
000000579818	[1]
000000166287	[3]
000000196759	[1]
000000411665	[3]
000000526751	[1]
000000024021	[4]
000000047828	[1]
000000271997	[4]
000000008532	[4]
000000390555	[4]
000000250282	[4]
000000068409	[4]
000000002299	[4]
000000011051	[4]
000000360960	[4]
000000360097	[4]
000000504589	[5]
000000464522	[3]
000000454750	[3]
000000509735	[3]
000000045728	[6]
000000424551	[5]
000000341719	[5]
000000072795	[5]
000000078959	[7]
000000043816	[5]
000000455555	[5]
000000535306	[5]
000000530052	[7]
000000097278	[5]
000000532493	[5]
000000410456	[5]
000000441286	[5]
000000279541	[7]
000000000885	[5]
000000143572	[5]
000000039551	[5]
000000056344	[9]
000000193348	[11]
000000341681	[5]
000000343524	[5]
000000388056	[5]
000000205105	[5]
000000455352	[11]
000000232684	[9]
000000415238	[8]
000000519522	[11]
000000392228	[11]
000000080057	[11]
000000570169	[11]
000000163562	[5]
000000232563	[4]
000000032285	[8]
000000131273	[3]
000000206411	[8]
000000471991	[8]
000000017436	[2]
000000165518	[1]
000000459467	[1]
000000135673	[1]
000000134886	[1]
000000485895	[3]
000000287545	[3]
000000430875	[2]
000000060347	[2]
000000042070	[1]
000000296224	[1]
000000122606	[1]
000000311909	[1]
000000579893	[2]
000000284296	[3]
000000221017	[3]
000000315001	[3]
000000284991	[6]
000000078843	[4]
000000122927	[3]
000000225532	[1]
000000153568	[2]
000000395633	[1]
000000419096	[1]
000000203488	[2]
000000361268	[3]
000000414795	[3]
000000508101	[1]
000000253386	[3]
000000222991	[4]
000000530854	[4]
000000226592	[8]
000000378454	[5]
000000020059	[3]
000000227686	[3]
000000476215	[3]
000000297698	[5]
000000247917	[5]
000000176901	[5]
000000334767	[5]
000000194471	[5]
000000420281	[7]
000000404805	[5]
000000002261	[5]
000000425702	[5]
000000047740	[5]
000000077460	[5]
000000447314	[5]
000000181303	[5]
000000076731	[9]
000000433980	[9]
000000561366	[9]
000000349837	[10]
000000350002	[11]
000000131431	[11]
000000481573	[5]
000000164637	[10]
000000493286	[1]
000000348216	[8]
000000140658	[11]
000000102644	[8]
000000581615	[8]
000000279887	[1]
000000230008	[1]
000000284698	[1]
000000102356	[1]
000000456394	[1]
000000323709	[1]
000000452122	[1]
000000525322	[1]
000000008690	[3]
000000217614	[3]
000000468124	[1]
000000095843	[1]
000000447342	[1]
000000166563	[3]
000000561009	[3]
000000183675	[3]
000000578093	[1]
000000105264	[3]
000000267434	[3]
000000370711	[4]
000000471087	[4]
000000106757	[3]
000000183648	[3]
000000049269	[3]
000000079144	[3]
000000519688	[3]
000000431727	[3]
000000215245	[3]
000000091921	[3]
000000218424	[3]
000000473974	[3]
000000235784	[4]
000000119445	[5]
000000507015	[5]
000000173830	[5]
000000356498	[7]
000000373315	[5]
000000067310	[5]
000000075456	[7]
000000232489	[7]
000000351823	[5]
000000065736	[5]
000000410510	[5]
000000039951	[5]
000000255483	[11]
000000222455	[10]
000000187271	[10]
000000462629	[10]
000000035963	[11]
000000289516	[11]
000000165257	[10]
000000413552	[11]
000000157124	[10]
000000266206	[6]
000000086220	[1]
000000314177	[8]
000000149406	[1]
000000449996	[1]
000000168619	[2]
000000209613	[3]
000000103548	[3]
000000469652	[3]
000000015338	[1]
000000336658	[1]
000000106048	[1]
000000177893	[1]
000000479099	[2]
000000269196	[3]
000000171050	[2]
000000243867	[1]
000000147725	[1]
000000272364	[3]
000000138979	[1]
000000113051	[1]
000000286708	[3]
000000475732	[3]
000000108244	[3]
000000023230	[3]
000000073702	[4]
000000086483	[1]
000000521141	[1]
000000393093	[1]
000000493566	[1]
000000191471	[2]
000000011122	[2]
000000198510	[1]
000000416269	[1]
000000133567	[1]
000000521052	[1]
000000186296	[3]
000000415990	[3]
000000200667	[3]
000000126216	[3]
000000267191	[3]
000000493613	[5]
000000217948	[3]
000000317024	[3]
000000456015	[3]
000000547886	[3]
000000124975	[3]
000000378453	[3]
000000162415	[5]
000000274708	[5]
000000377113	[5]
000000430377	[5]
000000512776	[5]
000000095155	[5]
000000184978	[5]
000000199055	[5]
000000431848	[5]
000000128699	[5]
000000121591	[5]
000000424521	[5]
000000230819	[5]
000000082715	[5]
000000409630	[9]
000000343706	[9]
000000514797	[5]
000000474078	[5]
000000000872	[5]
000000261732	[5]
000000534601	[11]
000000288391	[9]
000000531771	[10]
000000113867	[11]
000000097585	[11]
000000349678	[11]
000000384136	[11]
000000549136	[11]
000000057672	[1]
000000283785	[11]
000000059920	[8]
000000343934	[1]
000000273551	[1]
000000513580	[1]
000000213816	[1]
000000101787	[1]
000000522751	[2]
000000566436	[2]
000000503841	[2]
000000146498	[1]
000000482477	[3]
000000151857	[1]
000000505638	[1]
000000539143	[1]
000000316054	[1]
000000231169	[1]
000000511999	[1]
000000488664	[1]
000000444879	[1]
000000297022	[1]
000000212226	[1]
000000394206	[1]
000000244411	[3]
000000453166	[4]
000000006894	[3]
000000133631	[3]
000000279927	[4]
000000561335	[1]
000000161032	[4]
000000415748	[3]
000000318908	[3]
000000460927	[3]
000000139883	[5]
000000348243	[3]
000000317433	[3]
000000132408	[3]
000000191288	[3]
000000260106	[3]
000000140270	[3]
000000553990	[3]
000000331799	[7]
000000326542	[5]
000000023781	[7]
000000576566	[5]
000000327306	[5]
000000151051	[5]
000000074200	[5]
000000234779	[7]
000000043435	[5]
000000403584	[5]
000000035062	[8]
000000503755	[5]
000000320642	[9]
000000235778	[5]
000000547144	[9]
000000541952	[11]
000000494759	[5]
000000409542	[11]
000000119995	[5]
000000159112	[7]
000000369323	[5]
000000179653	[11]
000000237928	[10]
000000054654	[10]
000000382122	[11]
000000234807	[3]
000000213935	[7]
000000502599	[1]
000000224119	[9]
000000417043	[2]
000000393282	[3]
000000472030	[2]
000000537964	[2]
000000189698	[1]
000000407518	[3]
000000361571	[3]
000000559099	[3]
000000201025	[3]
000000545730	[3]
000000364102	[5]
000000013291	[5]
000000440336	[5]
000000148783	[3]
000000325306	[3]
000000229601	[5]
000000427160	[5]
000000473121	[5]
000000327605	[5]
000000451084	[5]
000000243148	[5]
000000249786	[5]
000000581062	[5]
000000185950	[5]
000000044195	[5]
000000499109	[7]
000000451150	[7]
000000148957	[7]
000000251119	[7]
000000364126	[5]
000000483531	[8]
000000179487	[5]
000000445999	[11]
000000426836	[5]
000000305309	[5]
000000311928	[5]
000000533816	[5]
000000548246	[5]
000000037988	[5]
000000418961	[11]
000000474039	[11]
000000153782	[11]
000000465179	[11]
000000466085	[10]
000000567197	[1]
000000437392	[8]
000000206487	[1]
000000563603	[3]
000000394611	[3]
000000211069	[3]
000000455085	[1]
000000282046	[2]
000000360325	[3]
000000015517	[1]
000000375763	[3]
000000213605	[1]
000000270705	[3]
000000544811	[3]
000000436551	[3]
000000039670	[1]
000000429718	[1]
000000162366	[2]
000000124636	[3]
000000492992	[3]
000000107851	[3]
000000274219	[4]
000000166642	[3]
000000304545	[4]
000000186422	[3]
000000026941	[4]
000000252716	[5]
000000205324	[5]
000000447313	[3]
000000172977	[3]
000000560880	[3]
000000449406	[3]
000000491613	[3]
000000048555	[3]
000000244099	[3]
000000460682	[3]
000000481159	[3]
000000028809	[7]
000000010764	[5]
000000537827	[5]
000000329827	[5]
000000161820	[7]
000000500270	[5]
000000308165	[5]
000000125245	[7]
000000544444	[5]
000000378244	[5]
000000090956	[5]
000000313562	[7]
000000258388	[5]
000000358195	[5]
000000003553	[5]
000000253819	[5]
000000187990	[5]
000000051938	[5]
000000045090	[5]
000000347174	[8]
000000341196	[5]
000000302990	[5]
000000262587	[5]
000000117719	[6]
000000127476	[7]
000000427077	[5]
000000325527	[11]
000000465718	[9]
000000285349	[11]
000000229216	[9]
000000294163	[11]
000000176232	[11]
000000407403	[11]
000000248334	[1]
000000400803	[1]
000000542089	[10]
000000527220	[1]
000000332455	[8]
000000408696	[8]
000000144300	[1]
000000007816	[1]
000000152120	[1]
000000517523	[1]
000000005477	[1]
000000015272	[2]
000000391375	[2]
000000442661	[3]
000000104619	[3]
000000548267	[3]
000000196843	[1]
000000244019	[2]
000000343315	[2]
000000046804	[3]
000000340451	[2]
000000480842	[3]
000000546556	[3]
000000338718	[1]
000000050165	[1]
000000431896	[1]
000000079229	[3]
000000188439	[1]
000000046872	[1]
000000219485	[3]
000000289229	[4]
000000257896	[4]
000000493284	[3]
000000028449	[3]
000000179174	[4]
000000393115	[5]
000000370813	[5]
000000116589	[3]
000000122969	[3]
000000236730	[3]
000000396863	[3]
000000576052	[3]
000000051712	[5]
000000480275	[7]
000000476770	[5]
000000312720	[5]
000000563648	[5]
000000532855	[5]
000000038210	[5]
000000563349	[5]
000000311950	[7]
000000074457	[5]
000000190007	[5]
000000177357	[5]
000000185292	[5]
000000493864	[5]
000000102820	[7]
000000051976	[5]
000000381360	[5]
000000304812	[5]
000000333237	[8]
000000055950	[5]
000000175251	[11]
000000300341	[9]
000000001503	[9]
000000284743	[5]
000000065798	[5]
000000455981	[8]
000000044652	[1]
000000498857	[3]
000000201934	[1]
000000058393	[2]
000000423519	[1]
000000461573	[2]
000000516804	[1]
000000484893	[3]
000000032811	[3]
000000417876	[3]
000000089271	[3]
000000056545	[3]
000000221213	[1]
000000042178	[1]
000000106281	[1]
000000570664	[3]
000000412887	[3]
000000563702	[1]
000000496597	[1]
000000237864	[3]
000000389316	[3]
000000021604	[4]
000000486112	[3]
000000259625	[3]
000000103723	[3]
000000530162	[4]
000000513484	[3]
000000163118	[5]
000000006954	[5]
000000128654	[5]
000000459195	[5]
000000481582	[3]
000000542127	[5]
000000386277	[7]
000000148707	[7]
000000130579	[5]
000000451043	[5]
000000552842	[5]
000000190841	[5]
000000034257	[7]
000000161799	[5]
000000087476	[5]
000000445602	[5]
000000037689	[5]
000000400044	[5]
000000210230	[7]
000000080273	[5]
000000193429	[5]
000000187362	[5]
000000021879	[5]
000000252701	[5]
000000398203	[5]
000000518326	[8]
000000096427	[5]
000000376900	[5]
000000186282	[9]
000000068765	[9]
000000359540	[5]
000000028285	[11]
000000207538	[10]
000000376856	[11]
000000051326	[11]
000000391648	[11]
000000377670	[11]
000000328030	[11]
000000372718	[11]
000000368982	[11]
000000232348	[10]
000000365766	[10]
000000552883	[10]
000000561256	[10]
000000357737	[1]
000000289992	[10]
000000104803	[8]
000000140420	[1]
000000466339	[3]
000000459634	[1]
000000488385	[1]
000000566042	[3]
000000362682	[1]
000000357501	[11]
000000098261	[3]
000000396518	[1]
000000207728	[3]
000000298697	[3]
000000106881	[3]
000000290293	[1]
000000416837	[3]
000000063552	[3]
000000565962	[3]
000000217219	[8]
000000061960	[8]
000000410612	[1]
000000477689	[4]
000000258541	[4]
000000268375	[3]
000000339823	[4]
000000089880	[3]
000000323799	[5]
000000104603	[3]
000000312586	[3]
000000352582	[5]
000000250758	[3]
000000012748	[3]
000000079014	[7]
000000060886	[5]
000000008844	[7]
000000108495	[5]
000000438955	[5]
000000421060	[5]
000000007977	[5]
000000489924	[5]
000000528314	[5]
000000401250	[5]
000000072281	[5]
000000129812	[5]
000000492968	[5]
000000023359	[5]
000000063047	[6]
000000377814	[7]
000000426376	[5]
000000364884	[5]
000000108503	[5]
000000567011	[5]
000000104424	[5]
000000563281	[11]
000000046031	[9]
000000315219	[11]
000000559348	[5]
000000276804	[5]
000000427256	[5]
000000087742	[11]
000000206218	[9]
000000482970	[9]
000000478420	[9]
000000369503	[10]
000000000802	[10]
000000456662	[10]
000000525286	[11]
000000530457	[11]
000000500716	[11]
000000418062	[6]
000000489339	[5]
000000023666	[8]
000000006213	[10]
000000304560	[3]
000000312340	[3]
000000175387	[8]
000000184762	[11]
000000136715	[1]
000000553094	[1]
000000479912	[1]
000000214205	[1]
000000495054	[1]
000000167540	[1]
000000543528	[1]
000000424776	[1]
000000013348	[1]
000000545594	[4]
000000420472	[3]
000000142472	[1]
000000516143	[1]
000000523194	[2]
000000151657	[4]
000000495146	[1]
000000478286	[1]
000000217400	[1]
000000252332	[2]
000000519338	[1]
000000352491	[1]
000000064495	[2]
000000197528	[3]
000000222863	[3]
000000229221	[3]
000000230362	[1]
000000007108	[3]
000000223955	[5]
000000269316	[5]
000000001818	[3]
000000479596	[7]
000000132931	[5]
000000434548	[5]
000000556158	[5]
000000407002	[5]
000000439290	[7]
000000493442	[5]
000000186042	[5]
000000359833	[7]
000000188592	[7]
000000125472	[5]
000000145665	[5]
000000581206	[7]
000000497628	[8]
000000498807	[5]
000000475191	[5]
000000316404	[5]
000000467315	[8]
000000261535	[5]
000000203864	[5]
000000124442	[5]
000000093261	[5]
000000057725	[11]
000000474344	[5]
000000264968	[5]
000000357430	[7]
000000369757	[7]
000000167353	[11]
000000088345	[11]
000000006771	[9]
000000273712	[10]
000000526256	[11]
000000344614	[11]
000000522638	[11]
000000537802	[11]
000000435205	[11]
000000146155	[6]
000000311081	[8]
000000342295	[8]
000000102331	[1]
000000243495	[8]
000000389812	[7]
000000553776	[1]
000000491090	[1]
000000139871	[1]
000000319534	[1]
000000205282	[3]
000000079188	[3]
000000577862	[3]
000000460967	[1]
000000183104	[3]
000000300155	[3]
000000335800	[2]
000000505565	[3]
000000419882	[1]
000000502229	[1]
000000333956	[2]
000000401862	[1]
000000155291	[3]
000000455872	[1]
000000250619	[4]
000000047585	[4]
000000011699	[4]
000000009448	[4]
000000096960	[3]
000000320632	[3]
000000025139	[3]
000000252216	[3]
000000406570	[7]
000000470952	[5]
000000271471	[7]
000000447465	[5]
000000161781	[5]
000000364557	[5]
000000257624	[5]
000000010995	[8]
000000001993	[8]
000000149770	[5]
000000117744	[5]
000000271402	[5]
000000289059	[5]
000000406129	[5]
000000541664	[9]
000000575081	[9]
000000007784	[5]
000000294162	[9]
000000477805	[9]
000000462643	[9]
000000243034	[11]
000000058655	[11]
000000386134	[7]
000000402473	[3]
000000135670	[1]
000000141597	[1]
000000309495	[8]
000000133087	[2]
000000537053	[3]
000000500477	[3]
000000299720	[3]
000000324818	[3]
000000221155	[3]
000000091619	[2]
000000232646	[2]
000000234757	[2]
000000280325	[2]
000000184338	[1]
000000417085	[3]
000000344268	[4]
000000081594	[4]
000000286503	[3]
000000556765	[3]
000000433374	[3]
000000229997	[3]
000000291619	[5]
000000330396	[5]
000000017115	[3]
000000049761	[3]
000000268729	[3]
000000241677	[3]
000000356261	[3]
000000275392	[3]
000000088265	[3]
000000119452	[7]
000000205333	[5]
000000005529	[5]
000000186929	[7]
000000197658	[5]
000000106266	[7]
000000457559	[5]
000000142238	[5]
000000479953	[5]
000000409211	[5]
000000127530	[5]
000000362716	[5]
000000321790	[5]
000000463174	[5]
000000152686	[5]
000000273760	[5]
000000449579	[5]
000000527215	[5]
000000283717	[10]
000000528578	[11]
000000248616	[5]
000000482487	[11]
000000402334	[11]
000000019742	[11]
000000300233	[6]
000000025394	[6]
000000550714	[7]
000000011149	[1]
000000336232	[1]
000000017207	[1]
000000394328	[8]
000000031817	[1]
000000363875	[1]
000000018737	[1]
000000498709	[1]
000000575205	[1]
000000094326	[2]
000000306136	[1]
000000221281	[3]
000000112634	[3]
000000474881	[3]
000000029397	[2]
000000389684	[1]
000000151516	[3]
000000500613	[1]
000000001353	[1]
000000015751	[3]
000000155341	[1]
000000478474	[1]
000000172648	[1]
000000399764	[3]
000000232244	[3]
000000411953	[4]
000000580197	[4]
000000320743	[3]
000000167128	[3]
000000292155	[4]
000000088485	[5]
000000081766	[3]
000000376278	[3]
000000464872	[3]
000000562443	[3]
000000242724	[3]
000000206838	[3]
000000060770	[3]
000000129054	[3]
000000380203	[3]
000000367818	[3]
000000054931	[3]
000000554328	[5]
000000032735	[5]
000000407298	[5]
000000463542	[5]
000000544052	[5]
000000384666	[5]
000000049759	[5]
000000232692	[5]
000000468577	[8]
000000044877	[5]
000000386879	[5]
000000229111	[9]
000000492905	[9]
000000002153	[5]
000000050638	[11]
000000249180	[9]
000000048564	[9]
000000553731	[9]
000000073533	[9]
000000164363	[11]
000000468233	[11]
000000295797	[11]
000000335954	[6]
000000191845	[4]
000000228436	[1]
000000286907	[8]
000000386457	[3]
000000463037	[1]
000000110359	[1]
000000383676	[3]
000000545407	[1]
000000490413	[1]
000000171298	[1]
000000443498	[1]
000000486046	[3]
000000282912	[3]
000000506454	[2]
000000448448	[3]
000000365655	[1]
000000165713	[2]
000000222458	[2]
000000180011	[3]
000000334521	[3]
000000182441	[3]
000000492282	[3]
000000236845	[1]
000000125072	[3]
000000118594	[3]
000000406417	[4]
000000531495	[1]
000000391144	[3]
000000210708	[3]
000000472298	[1]
000000474170	[3]
000000407943	[4]
000000343803	[5]
000000361180	[3]
000000364166	[3]
000000350488	[3]
000000298251	[3]
000000051309	[3]
000000052591	[5]
000000083540	[5]
000000036539	[5]
000000430973	[7]
000000109992	[5]
000000395903	[5]
000000204329	[5]
000000331604	[5]
000000121673	[5]
000000549055	[5]
000000032570	[5]
000000334530	[5]
000000376206	[5]
000000515350	[5]
000000050943	[5]
000000460333	[8]
000000312552	[7]
000000436315	[7]
000000024144	[7]
000000270474	[5]
000000062355	[5]
000000025424	[5]
000000269121	[5]
000000486573	[11]
000000398652	[8]
000000292488	[9]
000000022623	[9]
000000269866	[10]
000000498463	[10]
000000459272	[9]
000000110042	[8]
000000001761	[1]
000000392933	[3]
000000527960	[2]
000000574425	[1]
000000449909	[3]
000000286849	[3]
000000373705	[2]
000000101780	[3]
000000222235	[3]
000000509008	[1]
000000157098	[3]
000000275791	[1]
000000270297	[1]
000000115118	[1]
000000090155	[1]
000000344816	[1]
000000130566	[1]
000000256195	[1]
000000193162	[3]
000000219440	[3]
000000577976	[1]
000000014888	[3]
000000503823	[1]
000000427649	[1]
000000383921	[3]
000000477288	[4]
000000420230	[3]
000000451090	[1]
000000057027	[3]
000000108864	[3]
000000405972	[3]
000000125952	[4]
000000437351	[4]
000000194506	[3]
000000153229	[5]
000000482800	[5]
000000481413	[5]
000000113354	[3]
000000290833	[3]
000000372307	[3]
000000189078	[7]
000000575500	[7]
000000562197	[7]
000000127494	[6]
000000061658	[7]
000000304180	[5]
000000132703	[5]
000000326462	[7]
000000328117	[7]
000000332351	[5]
000000551804	[5]
000000166165	[5]
000000357903	[7]
000000500565	[11]
000000024027	[5]
000000370375	[5]
000000562581	[5]
000000451435	[5]
000000075393	[6]
000000094157	[11]
000000348012	[11]
000000154718	[8]
000000180792	[8]
000000445846	[10]
000000332901	[3]
000000445675	[3]
000000525600	[3]
000000504580	[3]
000000347544	[1]
000000255718	[2]
000000528524	[3]
000000090208	[1]
000000240049	[3]
000000537355	[2]
000000434247	[3]
000000117525	[3]
000000268000	[1]
000000006040	[1]
000000049060	[1]
000000500423	[1]
000000463647	[1]
000000459396	[3]
000000119038	[3]
000000378139	[1]
000000041635	[3]
000000396205	[3]
000000421757	[1]
000000243075	[3]
000000269113	[3]
000000259097	[5]
000000064499	[3]
000000201676	[3]
000000191614	[3]
000000304291	[3]
000000509014	[5]
000000090891	[7]
000000434297	[7]
000000501005	[5]
000000038118	[5]
000000019221	[7]
000000161879	[5]
000000148662	[7]
000000041990	[5]
000000297427	[7]
000000577864	[5]
000000287959	[7]
000000162732	[5]
000000004765	[5]
000000380711	[5]
000000007278	[5]
000000060102	[5]
000000022935	[5]
000000292908	[5]
000000345385	[8]
000000197022	[7]
000000429761	[5]
000000160666	[11]
000000335658	[9]
000000414676	[11]
000000134322	[5]
000000085911	[5]
000000425227	[5]
000000116068	[5]
000000408774	[5]
000000462031	[5]
000000223738	[5]
000000322968	[11]
000000546475	[9]
000000302882	[9]
000000228981	[9]
000000251824	[11]
000000445834	[1]
000000452793	[10]
000000565045	[7]
000000491071	[10]
000000537812	[8]
000000482100	[8]
000000408112	[1]
000000084752	[1]
000000281693	[1]
000000571943	[2]
000000478862	[1]
000000433243	[3]
000000186637	[3]
000000022755	[1]
000000562448	[1]
000000322829	[2]
000000359937	[1]
000000566758	[1]
000000357060	[3]
000000057244	[1]
000000082085	[1]
000000110784	[1]
000000258911	[3]
000000329447	[3]
000000203639	[4]
000000161875	[4]
000000018770	[4]
000000330790	[3]
000000144932	[1]
000000210388	[4]
000000032861	[4]
000000203546	[3]
000000414261	[3]
000000521231	[3]
000000547519	[3]
000000504635	[3]
000000445439	[3]
000000038825	[3]
000000319184	[5]
000000336265	[5]
000000568213	[5]
000000217753	[7]
000000216516	[5]
000000576031	[5]
000000404249	[5]
000000561958	[5]
000000491130	[5]
000000283268	[7]
000000574520	[5]
000000122672	[5]
000000199442	[5]
000000190648	[8]
000000210915	[5]
000000356505	[5]
000000375469	[5]
000000468245	[8]
000000305317	[5]
000000094185	[11]
000000383339	[3]
000000012639	[5]
000000128748	[5]
000000005586	[5]
000000508312	[10]
000000106563	[11]
000000212453	[8]
000000242287	[1]
000000259830	[1]
000000492937	[1]
000000484760	[11]
000000210502	[1]
000000572956	[1]
000000466835	[7]
000000571264	[1]
000000462756	[1]
000000183500	[1]
000000109900	[1]
000000477441	[1]
000000245102	[2]
000000137950	[1]
000000290592	[3]
000000110282	[2]
000000395575	[2]
000000338191	[2]
000000028993	[2]
000000443969	[4]
000000502336	[4]
000000297681	[1]
000000409268	[11]
000000546659	[1]
000000571008	[2]
000000572303	[1]
000000401446	[4]
000000398810	[3]
000000387148	[3]
000000209972	[1]
000000379533	[3]
000000245915	[3]
000000155571	[3]
000000347456	[3]
000000263860	[3]
000000085665	[5]
000000132622	[3]
000000298738	[3]
000000020247	[3]
000000325991	[5]
000000034452	[5]
000000356968	[3]
000000098633	[7]
000000196442	[5]
000000084031	[5]
000000190853	[7]
000000410934	[7]
000000362520	[5]
000000438907	[5]
000000187585	[5]
000000553221	[5]
000000025228	[5]
000000027972	[5]
000000248631	[9]
000000355610	[11]
000000581317	[9]
000000570834	[1]
000000474095	[8]
000000032817	[8]
000000090631	[1]
000000187745	[1]
000000235252	[3]
000000387387	[1]
000000253002	[1]
000000364322	[3]
000000117374	[3]
000000276720	[1]
000000046497	[1]
000000333697	[2]
000000011615	[1]
000000241297	[1]
000000014380	[1]
000000368038	[1]
000000477623	[1]
000000133778	[3]
000000311392	[3]
000000224093	[3]
000000097230	[3]
000000440171	[3]
000000166768	[4]
000000514979	[3]
000000053624	[3]
000000009378	[5]
000000533493	[5]
000000227482	[5]
000000214753	[3]
000000226883	[3]
000000118209	[3]
000000529105	[3]
000000377486	[3]
000000308545	[3]
000000006614	[7]
000000074860	[5]
000000365521	[5]
000000288862	[5]
000000560178	[7]
000000350405	[5]
000000425906	[5]
000000449603	[5]
000000275058	[5]
000000359677	[5]
000000512985	[5]
