000000079837	[9]
000000021903	[1, 21]
000000564133	[21]
000000337055	[1, 29]
000000110638	[21]
000000034139	[27, 29, 1]
000000083113	[21]
000000173033	[22]
000000545129	[23]
000000546011	[23]
000000121031	[18, 1]
000000172547	[18]
000000369081	[18]
000000464089	[33, 1, 35, 36]
000000453708	[1, 47]
000000396274	[51]
000000273715	[1, 31]
000000475064	[1, 55]
000000466567	[55]
000000296284	[55]
000000131379	[56]
000000554735	[1, 54]
000000099428	[68, 64, 66]
000000311394	[80, 1]
000000189310	[57]
000000221291	[1, 34]
000000199310	[1, 39]
000000111179	[75]
000000332570	[68, 1]
000000502732	[73]
000000173044	[75]
000000168458	[76]
000000512194	[76]
000000370042	[76]
000000533958	[43]
000000117645	[1, 32]
000000312278	[29]
000000564127	[62]
000000251065	[62]
000000485802	[5]
000000099054	[5, 1, 8]
000000022969	[24]
000000278353	[19]
000000461405	[19]
000000044699	[19]
000000051961	[13]
000000302165	[20]
000000402992	[20]
000000465675	[9, 8]
000000240754	[20]
000000148730	[9]
000000253742	[1, 25, 26, 27]
000000186873	[9, 1]
000000552902	[23]
000000110211	[23]
000000016010	[20, 23]
000000064462	[1, 31]
000000248980	[51, 50]
000000068387	[1, 35, 36]
000000429281	[48, 47, 50]
000000118367	[53, 49, 52, 1]
000000001490	[1, 38]
000000193494	[60]
000000201072	[1, 39]
000000059044	[66, 1]
000000172946	[66, 1, 63]
000000234607	[1, 66]
000000323895	[1, 39]
000000384670	[1, 39, 33]
000000205542	[78]
000000217957	[75]
000000162035	[1, 78]
000000046252	[1, 35, 36]
000000182021	[35, 36, 1]
000000231747	[1, 35, 33, 36]
000000090284	[1, 39]
000000488736	[75]
000000450686	[68, 1]
000000005060	[68, 1]
000000286523	[68, 1]
000000218362	[75]
000000557501	[72]
000000203317	[2]
000000368940	[72]
000000520301	[17]
000000127987	[63, 67]
000000488270	[5]
000000067180	[1, 14]
000000281179	[10, 11, 14]
000000064359	[23, 24]
000000126226	[1, 35, 36]
000000216739	[15, 24]
000000525155	[19, 1]
000000163314	[25, 27, 29, 1]
000000259571	[6, 8, 1]
000000561679	[3]
000000236166	[17, 1]
000000153529	[1, 25, 27, 29]
000000473015	[15]
000000034071	[13]
000000036861	[13]
000000569565	[8]
000000219271	[8, 1]
000000205647	[8]
000000123131	[8]
000000229858	[20]
000000174004	[8]
000000137576	[20]
000000087470	[18, 20, 1]
000000205776	[22]
000000163257	[26, 1]
000000475678	[29]
000000085478	[22]
000000318080	[22]
000000092839	[22]
000000560266	[22]
000000127955	[22]
000000307658	[22]
000000417465	[22]
000000342971	[30, 1]
000000011760	[23]
000000069106	[23]
000000070158	[23]
000000176634	[23]
000000281447	[18]
000000552371	[18]
000000361919	[32, 1, 31]
000000560256	[47, 50, 48]
000000138115	[1, 50]
000000374369	[1, 31]
000000015278	[51]
000000357742	[1, 25]
000000131556	[31, 1]
000000322724	[1, 31]
000000295316	[1, 38]
000000183127	[38, 1]
000000115898	[1, 38]
000000223959	[39, 1]
000000411817	[63, 1, 68, 66]
000000038576	[63, 65, 67]
000000147729	[68, 1]
000000154425	[1, 34]
000000404923	[1, 35]
000000130586	[1, 34]
000000067406	[1, 34]
000000248752	[1, 35]
000000340697	[40]
000000494427	[64, 67]
000000137294	[1, 70]
000000311180	[77, 1]
000000210273	[2, 6, 1, 3]
000000352584	[62]
000000446651	[3, 4, 1]
000000052017	[5, 1]
000000336309	[5]
000000033707	[24]
000000255749	[6, 1]
000000535578	[19]
000000580757	[11]
000000148719	[8, 1]
000000108440	[7]
000000579818	[7, 1]
000000166287	[15, 20]
000000196759	[3, 8]
000000411665	[16]
000000526751	[9]
000000024021	[1, 28]
000000047828	[9, 1, 3]
000000271997	[28, 1]
000000008532	[28, 1]
000000390555	[1, 28, 27]
000000250282	[28, 1]
000000068409	[28, 1]
000000002299	[28, 1]
000000011051	[28, 1]
000000360960	[26, 1]
000000360097	[1, 29]
000000504589	[1, 30]
000000464522	[17]
000000454750	[23]
000000509735	[23, 24]
000000045728	[43, 44]
000000424551	[1, 31]
000000341719	[1, 32, 31]
000000072795	[35, 36, 1]
000000078959	[47]
000000043816	[33, 1, 35, 36]
000000455555	[1, 37]
000000535306	[1, 37]
000000530052	[52]
000000097278	[1, 32]
000000532493	[1, 38]
000000410456	[1, 38]
000000441286	[1, 38]
000000279541	[54, 1]
000000000885	[1, 39]
000000143572	[1, 39]
000000039551	[33, 1, 39]
000000056344	[63, 68, 65, 67, 66]
000000193348	[80, 1]
000000341681	[33, 1, 39]
000000343524	[33, 1, 39]
000000388056	[35, 36, 1]
000000205105	[33, 1, 39]
000000455352	[75]
000000232684	[1, 64]
000000415238	[59, 57]
000000519522	[75]
000000392228	[75]
000000080057	[78]
000000570169	[78]
000000163562	[1, 30]
000000232563	[26, 1, 27]
000000032285	[62]
000000131273	[17]
000000206411	[1, 62]
000000471991	[57]
000000017436	[1, 14]
000000165518	[4, 1]
000000459467	[5]
000000135673	[5]
000000134886	[3, 5, 1]
000000485895	[24]
000000287545	[24]
000000430875	[10]
000000060347	[1, 14]
000000042070	[6, 3, 1]
000000296224	[3, 6, 1]
000000122606	[6, 1]
000000311909	[6]
000000579893	[12]
000000284296	[24]
000000221017	[15]
000000315001	[15]
000000284991	[40, 1]
000000078843	[1, 28]
000000122927	[15]
000000225532	[3]
000000153568	[12]
000000395633	[1, 9]
000000419096	[7]
000000203488	[13, 14]
000000361268	[20]
000000414795	[1, 21]
000000508101	[9, 1]
000000253386	[17, 1]
000000222991	[26]
000000530854	[26, 1]
000000226592	[60]
000000378454	[1, 30]
000000020059	[23]
000000227686	[18]
000000476215	[18, 1]
000000297698	[1, 31]
000000247917	[1, 36]
000000176901	[1, 31]
000000334767	[1, 31]
000000194471	[1, 37]
000000420281	[1, 53]
000000404805	[38, 1]
000000002261	[1, 38]
000000425702	[1, 38]
000000047740	[1, 34]
000000077460	[1, 34]
000000447314	[1, 34]
000000181303	[1, 34]
000000076731	[64]
000000433980	[68, 1]
000000561366	[68, 67]
000000349837	[73]
000000350002	[1, 79]
000000131431	[75]
000000481573	[1, 37]
000000164637	[72]
000000493286	[3, 5, 1]
000000348216	[62]
000000140658	[75]
000000102644	[62]
000000581615	[62]
000000279887	[4]
000000230008	[3, 4, 1]
000000284698	[1, 4]
000000102356	[1, 4]
000000456394	[4, 3]
000000323709	[5]
000000452122	[5]
000000525322	[5]
000000008690	[1, 19]
000000217614	[24]
000000468124	[3, 6, 1]
000000095843	[6]
000000447342	[3, 6, 8]
000000166563	[21]
000000561009	[15]
000000183675	[18, 1]
000000578093	[7, 1]
000000105264	[20, 1]
000000267434	[20]
000000370711	[1, 26]
000000471087	[28, 1]
000000106757	[1, 21]
000000183648	[1, 21]
000000049269	[17, 18]
000000079144	[22]
000000519688	[1, 22]
000000431727	[22]
000000215245	[23]
000000091921	[23]
000000218424	[23]
000000473974	[23]
000000235784	[25, 1]
000000119445	[33, 1, 35, 36]
000000507015	[1, 36]
000000173830	[1, 31]
000000356498	[51]
000000373315	[1, 37]
000000067310	[1, 37]
000000075456	[54]
000000232489	[54]
000000351823	[1, 39]
000000065736	[33, 1, 39]
000000410510	[33, 39, 1]
000000039951	[33, 1, 39]
000000255483	[1, 77, 74]
000000222455	[70, 69]
000000187271	[73]
000000462629	[73]
000000035963	[78]
000000289516	[75]
000000165257	[72]
000000413552	[80, 1]
000000157124	[72]
000000266206	[40]
000000086220	[6, 1, 3, 7]
000000314177	[1, 62]
000000149406	[4]
000000449996	[5, 8]
000000168619	[14]
000000209613	[17, 19]
000000103548	[19, 1]
000000469652	[24]
000000015338	[3, 6, 8]
000000336658	[3, 6, 1]
000000106048	[6]
000000177893	[3, 6]
000000479099	[14]
000000269196	[19]
000000171050	[11]
000000243867	[3, 6, 1]
000000147725	[3, 6, 1, 8]
000000272364	[24]
000000138979	[3, 6, 1]
000000113051	[9]
000000286708	[16]
000000475732	[16]
000000108244	[16]
000000023230	[15]
000000073702	[26, 25, 27, 1]
000000086483	[1, 3]
000000521141	[3, 1]
000000393093	[3, 7, 1]
000000493566	[7]
000000191471	[12]
000000011122	[12]
000000198510	[7, 1]
000000416269	[7]
000000133567	[7, 1]
000000521052	[3, 8]
000000186296	[16]
000000415990	[17, 20, 1]
000000200667	[20]
000000126216	[21]
000000267191	[1, 21]
000000493613	[37]
000000217948	[22]
000000317024	[23]
000000456015	[18, 1]
000000547886	[18, 1]
000000124975	[23]
000000378453	[23]
000000162415	[1, 36]
000000274708	[1, 31]
000000377113	[1, 31]
000000430377	[1, 31]
000000512776	[1, 36]
000000095155	[1, 32]
000000184978	[1, 32]
000000199055	[1, 37]
000000431848	[1, 37]
000000128699	[1, 37]
000000121591	[1, 37]
000000424521	[1, 37]
000000230819	[1, 38]
000000082715	[1, 38]
000000409630	[67, 65]
000000343706	[68, 1]
000000514797	[1, 34]
000000474078	[33, 1, 35, 36]
000000000872	[33, 1, 36]
000000261732	[33, 1, 39]
000000534601	[78]
000000288391	[68]
000000531771	[70]
000000113867	[75]
000000097585	[76]
000000349678	[75]
000000384136	[1, 79]
000000549136	[78]
000000057672	[9, 1, 3, 8]
000000283785	[78, 1, 74]
000000059920	[62]
000000343934	[4]
000000273551	[4]
000000513580	[4, 5, 1]
000000213816	[7]
000000101787	[5]
000000522751	[10]
000000566436	[1, 14]
000000503841	[10]
000000146498	[3]
000000482477	[15]
000000151857	[7]
000000505638	[7, 1]
000000539143	[7]
000000316054	[7, 1]
000000231169	[7]
000000511999	[3, 7, 1]
000000488664	[7, 3]
000000444879	[7]
000000297022	[8, 1]
000000212226	[1, 8]
000000394206	[3, 4, 1, 8]
000000244411	[20]
000000453166	[28, 1]
000000006894	[1, 21]
000000133631	[21]
000000279927	[26, 1]
000000561335	[9]
000000161032	[26, 1]
000000415748	[1, 21]
000000318908	[17]
000000460927	[22]
000000139883	[30]
000000348243	[18]
000000317433	[18, 1]
000000132408	[18, 1]
000000191288	[18, 1]
000000260106	[18, 1]
000000140270	[18, 1]
000000553990	[18, 1]
000000331799	[1, 47, 50, 48]
000000326542	[1, 31]
000000023781	[51, 52]
000000576566	[1, 37]
000000327306	[1, 37]
000000151051	[1, 31]
000000074200	[1, 38]
000000234779	[49]
000000043435	[1, 38]
000000403584	[1, 38]
000000035062	[60, 1]
000000503755	[1, 39]
000000320642	[1, 66]
000000235778	[1, 34]
000000547144	[63, 64, 65, 67]
000000541952	[75]
000000494759	[1, 34]
000000409542	[75, 1]
000000119995	[1, 39]
000000159112	[54]
000000369323	[33, 1, 39]
000000179653	[75]
000000237928	[73, 69, 70]
000000054654	[1, 70]
000000382122	[75]
000000234807	[18]
000000213935	[48, 50]
000000502599	[5]
000000224119	[1, 63]
000000417043	[14]
000000393282	[24]
000000472030	[14]
000000537964	[11]
000000189698	[8]
000000407518	[15]
000000361571	[17]
000000559099	[20]
000000201025	[21]
000000545730	[23]
000000364102	[1, 30]
000000013291	[1, 30]
000000440336	[1, 30]
000000148783	[23]
000000325306	[23]
000000229601	[1, 36]
000000427160	[1, 36, 33]
000000473121	[1, 31]
000000327605	[1, 31]
000000451084	[1, 37]
000000243148	[1, 31]
000000249786	[1, 31]
000000581062	[1, 37]
000000185950	[1, 37]
000000044195	[1, 32]
000000499109	[49]
000000451150	[55]
000000148957	[55]
000000251119	[49, 53]
000000364126	[1, 38]
000000483531	[60]
000000179487	[33, 1, 39]
000000445999	[1, 80]
000000426836	[1, 34]
000000305309	[1, 35]
000000311928	[33, 35, 1]
000000533816	[39, 1]
000000548246	[1, 39, 33]
000000037988	[33, 1, 39]
000000418961	[75]
000000474039	[1, 78]
000000153782	[75]
000000465179	[80, 1]
000000466085	[72]
000000567197	[8, 1, 3]
000000437392	[62]
000000206487	[3, 4, 6, 1, 8]
000000563603	[24]
000000394611	[24]
000000211069	[24]
000000455085	[6, 1]
000000282046	[14]
000000360325	[19]
000000015517	[6]
000000375763	[19]
000000213605	[3, 6, 4, 1]
000000270705	[15]
000000544811	[15]
000000436551	[15]
000000039670	[7]
000000429718	[7, 1]
000000162366	[13]
000000124636	[20]
000000492992	[15, 20]
000000107851	[1, 21]
000000274219	[28, 1]
000000166642	[21]
000000304545	[29]
000000186422	[15, 22]
000000026941	[1, 29]
000000252716	[1, 30]
000000205324	[30, 1]
000000447313	[23]
000000172977	[23]
000000560880	[17, 18, 1]
000000449406	[23]
000000491613	[23]
000000048555	[18, 1]
000000244099	[18, 1]
000000460682	[18]
000000481159	[18]
000000028809	[47]
000000010764	[1, 36]
000000537827	[1, 36]
000000329827	[1, 31]
000000161820	[47]
000000500270	[1, 37]
000000308165	[1, 37]
000000125245	[51]
000000544444	[1, 31]
000000378244	[1, 32, 31]
000000090956	[1, 31]
000000313562	[1, 47, 52]
000000258388	[1, 37]
000000358195	[1, 37]
000000003553	[1, 37]
000000253819	[1, 37]
000000187990	[1, 37]
000000051938	[1, 31]
000000045090	[1, 38]
000000347174	[60, 1]
000000341196	[1, 38]
000000302990	[1, 38]
000000262587	[38, 1]
000000117719	[42, 40, 41, 1]
000000127476	[54]
000000427077	[1, 35]
000000325527	[78]
000000465718	[63, 68, 64, 65, 67, 1]
000000285349	[76]
000000229216	[68, 1]
000000294163	[75]
000000176232	[76, 74]
000000407403	[76]
000000248334	[9, 1]
000000400803	[9, 1]
000000542089	[72]
000000527220	[3, 4]
000000332455	[62]
000000408696	[1, 62]
000000144300	[4, 1, 8, 6]
000000007816	[4, 1]
000000152120	[4, 1]
000000517523	[5]
000000005477	[5]
000000015272	[10]
000000391375	[1, 14]
000000442661	[24]
000000104619	[24]
000000548267	[19]
000000196843	[2, 6]
000000244019	[11]
000000343315	[11]
000000046804	[19]
000000340451	[14, 1]
000000480842	[24]
000000546556	[19]
000000338718	[3]
000000050165	[7]
000000431896	[7]
000000079229	[17, 18, 1]
000000188439	[8, 1]
000000046872	[3, 8, 1]
000000219485	[16]
000000289229	[28, 1]
000000257896	[28, 1]
000000493284	[21]
000000028449	[21]
000000179174	[1, 29, 26]
000000393115	[1, 37]
000000370813	[37, 1]
000000116589	[23]
000000122969	[23]
000000236730	[23]
000000396863	[18, 1]
000000576052	[18, 1]
000000051712	[1, 31]
000000480275	[1, 47]
000000476770	[36, 1]
000000312720	[1, 31]
000000563648	[37, 1]
000000532855	[1, 37]
000000038210	[1, 31]
000000563349	[1, 32]
000000311950	[53]
000000074457	[1, 38]
000000190007	[1, 38]
000000177357	[1, 38]
000000185292	[1, 38]
000000493864	[1, 38]
000000102820	[1, 56]
000000051976	[38, 1]
000000381360	[1, 38]
000000304812	[1, 38]
000000333237	[60, 57]
000000055950	[33, 1, 39]
000000175251	[80, 1]
000000300341	[1, 66]
000000001503	[64, 65, 67, 63]
000000284743	[1, 35]
000000065798	[35, 36, 1, 33]
000000455981	[62]
000000044652	[5]
000000498857	[24]
000000201934	[3, 6]
000000058393	[1, 14]
000000423519	[6]
000000461573	[14]
000000516804	[6]
000000484893	[19, 1]
000000032811	[15]
000000417876	[24, 15]
000000089271	[16]
000000056545	[15]
000000221213	[7]
000000042178	[7]
000000106281	[7]
000000570664	[16, 1]
000000412887	[20]
000000563702	[8, 1]
000000496597	[9, 1]
000000237864	[17, 21]
000000389316	[21, 1]
000000021604	[28, 1]
000000486112	[1, 21]
000000259625	[21]
000000103723	[1, 21]
000000530162	[26, 1]
000000513484	[22]
000000163118	[1, 30]
000000006954	[1, 30]
000000128654	[1, 30]
000000459195	[1, 30]
000000481582	[18, 1]
000000542127	[31, 1]
000000386277	[50]
000000148707	[50]
000000130579	[1, 36]
000000451043	[1, 32]
000000552842	[1, 36]
000000190841	[1, 37]
000000034257	[51, 52]
000000161799	[1, 37]
000000087476	[1, 37, 38]
000000445602	[1, 31]
000000037689	[1, 32]
000000400044	[32, 1]
000000210230	[1, 52, 53]
000000080273	[1, 32]
000000193429	[1, 32]
000000187362	[1, 38]
000000021879	[1, 38]
000000252701	[1, 38]
000000398203	[33, 1]
000000518326	[60, 1]
000000096427	[1, 39]
000000376900	[39, 1]
000000186282	[63, 65, 67]
000000068765	[67, 65]
000000359540	[1, 35, 36, 33]
000000028285	[75]
000000207538	[69]
000000376856	[75]
000000051326	[76]
000000391648	[75]
000000377670	[78]
000000328030	[78]
000000372718	[76]
000000368982	[77]
000000232348	[71]
000000365766	[69, 70, 72]
000000552883	[72]
000000561256	[1, 72]
000000357737	[2, 3, 1, 4, 8]
000000289992	[72]
000000104803	[62]
000000140420	[4]
000000466339	[16]
000000459634	[4, 1]
000000488385	[4]
000000566042	[24]
000000362682	[6, 1, 8]
000000357501	[77]
000000098261	[15]
000000396518	[9, 1]
000000207728	[19]
000000298697	[20, 18]
000000106881	[15]
000000290293	[7, 1]
000000416837	[20]
000000063552	[16]
000000565962	[16, 1]
000000217219	[60]
000000061960	[60, 1]
000000410612	[9]
000000477689	[28, 1]
000000258541	[28, 1]
000000268375	[21]
000000339823	[26, 1]
000000089880	[17]
000000323799	[30, 1]
000000104603	[22]
000000312586	[22]
000000352582	[1, 30]
000000250758	[23]
000000012748	[18, 1]
000000079014	[50, 1]
000000060886	[36, 1]
000000008844	[1, 47]
000000108495	[1, 37]
000000438955	[1, 31]
000000421060	[1, 31]
000000007977	[1, 37]
000000489924	[1, 37]
000000528314	[1, 31]
000000401250	[1, 31]
000000072281	[1, 37]
000000129812	[1, 31]
000000492968	[1, 32]
000000023359	[1, 32]
000000063047	[1, 42]
000000377814	[55]
000000426376	[1, 32]
000000364884	[1, 32]
000000108503	[1, 38]
000000567011	[38, 1]
000000104424	[33, 1, 39]
000000563281	[80, 1]
000000046031	[64, 65, 67, 63, 68]
000000315219	[79]
000000559348	[35, 1, 36]
000000276804	[1, 35, 36]
000000427256	[35, 36, 1]
000000087742	[76]
000000206218	[64, 67]
000000482970	[64, 65]
000000478420	[68, 1]
000000369503	[1, 72]
000000000802	[73, 70]
000000456662	[73, 1]
000000525286	[75]
000000530457	[76]
000000500716	[1, 77]
000000418062	[1, 41]
000000489339	[1, 38]
000000023666	[62]
000000006213	[72]
000000304560	[16]
000000312340	[16]
000000175387	[62]
000000184762	[75]
000000136715	[3, 4, 8, 1]
000000553094	[5]
000000479912	[5, 1, 8]
000000214205	[5]
000000495054	[5, 8]
000000167540	[5]
000000543528	[5]
000000424776	[5]
000000013348	[5, 1, 8]
000000545594	[1, 25]
000000420472	[24]
000000142472	[3, 6, 1, 8]
000000516143	[6, 1]
000000523194	[11, 12]
000000151657	[28, 1]
000000495146	[3, 7, 9, 1, 8]
000000478286	[7]
000000217400	[7, 1]
000000252332	[12]
000000519338	[7]
000000352491	[7, 1]
000000064495	[13]
000000197528	[16]
000000222863	[20]
000000229221	[20]
000000230362	[9]
000000007108	[21]
000000223955	[1, 30]
000000269316	[1, 30]
000000001818	[23]
000000479596	[50, 48]
000000132931	[1, 36]
000000434548	[1, 36, 33]
000000556158	[1, 31]
000000407002	[1, 31]
000000439290	[47]
000000493442	[1, 31]
000000186042	[1, 31]
000000359833	[48, 50, 1]
000000188592	[1, 48]
000000125472	[1, 37]
000000145665	[1, 37]
000000581206	[53, 1]
000000497628	[60, 58]
000000498807	[1, 38]
000000475191	[1, 39]
000000316404	[33, 1, 39]
000000467315	[57, 1, 59]
000000261535	[1, 39, 33]
000000203864	[1, 39, 33]
000000124442	[34, 1]
000000093261	[1, 34]
000000057725	[75]
000000474344	[1, 35]
000000264968	[1, 35]
000000357430	[54]
000000369757	[54, 53]
000000167353	[75]
000000088345	[75, 1]
000000006771	[68, 1]
000000273712	[73]
000000526256	[75]
000000344614	[75]
000000522638	[78]
000000537802	[78]
000000435205	[78, 1]
000000146155	[1, 41, 40]
000000311081	[62]
000000342295	[62]
000000102331	[4, 1]
000000243495	[62]
000000389812	[1, 47]
000000553776	[4, 1]
000000491090	[4, 1]
000000139871	[5]
000000319534	[1, 6]
000000205282	[24]
000000079188	[24]
000000577862	[24]
000000460967	[6, 1]
000000183104	[24]
000000300155	[15]
000000335800	[10]
000000505565	[15]
000000419882	[7]
000000502229	[7]
000000333956	[13, 14]
000000401862	[8, 1]
000000155291	[16]
000000455872	[9]
000000250619	[26, 1, 27, 25]
000000047585	[26, 1, 28]
000000011699	[1, 27, 29]
000000009448	[26, 1]
000000096960	[22]
000000320632	[23]
000000025139	[23]
000000252216	[18]
000000406570	[50, 48]
000000470952	[1, 31]
000000271471	[1, 47]
000000447465	[1, 32, 31]
000000161781	[1, 31]
000000364557	[1, 38]
000000257624	[33, 1]
000000010995	[60]
000000001993	[60, 57, 61]
000000149770	[1, 38]
000000117744	[1, 39]
000000271402	[1, 39]
000000289059	[1, 39]
000000406129	[33, 1, 39]
000000541664	[67, 64]
000000575081	[63, 1, 66]
000000007784	[34]
000000294162	[64, 65]
000000477805	[1, 64]
000000462643	[68, 1]
000000243034	[75, 1]
000000058655	[75]
000000386134	[51]
000000402473	[16]
000000135670	[2]
000000141597	[3, 8]
000000309495	[62]
000000133087	[10]
000000537053	[24]
000000500477	[1, 19]
000000299720	[24]
000000324818	[15]
000000221155	[20]
000000091619	[12]
000000232646	[12]
000000234757	[14, 13]
000000280325	[13]
000000184338	[8]
000000417085	[20]
000000344268	[28, 1]
000000081594	[26, 1, 27]
000000286503	[1, 21]
000000556765	[21]
000000433374	[21]
000000229997	[15, 22]
000000291619	[1, 30]
000000330396	[1, 30]
000000017115	[23]
000000049761	[23, 15]
000000268729	[23, 24, 1]
000000241677	[18, 1]
000000356261	[18]
000000275392	[18, 1]
000000088265	[18]
000000119452	[47, 50, 48]
000000205333	[1, 31]
000000005529	[1, 31]
000000186929	[50]
000000197658	[36, 1]
000000106266	[54]
000000457559	[33, 1]
000000142238	[33, 1]
000000479953	[33, 1]
000000409211	[33, 39, 1]
000000127530	[33, 1, 39]
000000362716	[33, 1, 39]
000000321790	[1, 39]
000000463174	[33, 1, 39]
000000152686	[33, 1, 39]
000000273760	[1, 39]
000000449579	[39, 1]
000000527215	[1, 34]
000000283717	[69, 70]
000000528578	[75, 1]
000000248616	[33, 1, 39]
000000482487	[75]
000000402334	[75]
000000019742	[76]
000000300233	[46, 40, 45]
000000025394	[1, 41, 40, 42]
000000550714	[47, 1]
000000011149	[2, 4, 1]
000000336232	[4, 6, 1, 3, 8]
000000017207	[3, 6, 1, 4]
000000394328	[62]
000000031817	[4, 1]
000000363875	[4, 1, 6]
000000018737	[4]
000000498709	[4, 3]
000000575205	[5]
000000094326	[14, 1]
000000306136	[2, 6, 1]
000000221281	[24]
000000112634	[24]
000000474881	[19]
000000029397	[1, 14]
000000389684	[6, 1]
000000151516	[15]
000000500613	[3, 8]
000000001353	[7, 1]
000000015751	[15]
000000155341	[3, 8, 1]
000000478474	[8, 3]
000000172648	[8, 1, 3]
000000399764	[1, 20]
000000232244	[21]
000000411953	[28, 1]
000000580197	[28, 1]
000000320743	[1, 21]
000000167128	[21]
000000292155	[26, 1]
000000088485	[1, 30]
000000081766	[17]
000000376278	[23]
000000464872	[23]
000000562443	[23]
000000242724	[18, 1]
000000206838	[18, 1]
000000060770	[23]
000000129054	[23]
000000380203	[18]
000000367818	[18, 1]
000000054931	[18, 1]
000000554328	[33, 1, 36]
000000032735	[1, 31]
000000407298	[33, 1, 36]
000000463542	[31, 1, 32]
000000544052	[37]
000000384666	[1, 31]
000000049759	[33, 1]
000000232692	[1, 38]
000000468577	[60, 1]
000000044877	[1, 39, 33]
000000386879	[39, 1]
000000229111	[1, 66]
000000492905	[63, 67, 65]
000000002153	[1, 35]
000000050638	[1, 78]
000000249180	[68, 1]
000000048564	[68, 1]
000000553731	[1, 68]
000000073533	[68, 1]
000000164363	[75]
000000468233	[75]
000000295797	[75]
000000335954	[44, 46]
000000191845	[26, 27, 1, 29]
000000228436	[2, 3, 9]
000000286907	[62]
000000386457	[16]
000000463037	[3, 5]
000000110359	[5]
000000383676	[24]
000000545407	[5]
000000490413	[5]
000000171298	[6]
000000443498	[6]
000000486046	[23, 24]
000000282912	[24]
000000506454	[14, 1]
000000448448	[24]
000000365655	[6, 1]
000000165713	[11]
000000222458	[1, 14]
000000180011	[1, 24]
000000334521	[15, 24, 1]
000000182441	[15, 1]
000000492282	[18, 1]
000000236845	[3]
000000125072	[20]
000000118594	[20]
000000406417	[28, 1]
000000531495	[9]
000000391144	[21]
000000210708	[21]
000000472298	[9, 1]
000000474170	[21]
000000407943	[26, 1]
000000343803	[1, 30]
000000361180	[22]
000000364166	[23]
000000350488	[23]
000000298251	[23]
000000051309	[18]
000000052591	[1, 31]
000000083540	[1, 31]
000000036539	[1, 32]
000000430973	[54]
000000109992	[1, 32]
000000395903	[1, 38]
000000204329	[1, 38]
000000331604	[38, 1]
000000121673	[1, 38]
000000549055	[1, 38]
000000032570	[1, 38]
000000334530	[38, 1]
000000376206	[1, 38]
000000515350	[1, 38]
000000050943	[1, 38]
000000460333	[60, 57, 1]
